campaign_name,fecha,impressions,clicks,cost,conversions,ctr,avg_cpc,channel_type
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-07-15,651,38,120.171361,7,0.05837173579109063,3.162404,SEARCH
CA_AutoKM_PMax_Leads_Abril2025_SG,2025-07-15,6343,36,13.393191,0,0.005675547848021441,0.372033,PERFORMANCE_MAX
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-07-16,440,46,100.566759,9,0.10454545454545454,2.186233,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-07-16,351,18,49.06825,1,0.05128205128205128,2.726013,SEARCH
CA_AutoKM_PMax_Leads_Abril2025_SG,2025-07-16,7215,42,16.623228,5,0.0058212058212058215,0.395791,PERFORMANCE_MAX
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-07-17,6133,197,102.030171,4,0.032121310940812,0.517919,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-07-17,407,19,57.853379,3,0.04668304668304668,3.044914,SEARCH
CA_AutoKM_PMax_Leads_Abril2025_SG,2025-07-17,16799,156,17.520255,0,0.009286267039704744,0.112309,PERFORMANCE_MAX
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-07-18,939,56,77.244267,5,0.059637912673056445,1.379361,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-07-18,433,15,61.749478,3,0.03464203233256351,4.116631,SEARCH
CA_AutoKM_PMax_Leads_Abril2025_SG,2025-07-18,8264,55,8.475629,0,0.006655372700871249,0.154102,PERFORMANCE_MAX
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-07-19,343,34,48.11519,15.031881,0.09912536443148688,1.415152,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-07-19,374,17,69.549457,1,0.045454545454545456,4.091144,SEARCH
CA_AutoKM_PMax_Leads_Abril2025_SG,2025-07-19,10325,73,15.707284,0,0.007070217917675545,0.215168,PERFORMANCE_MAX
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-07-20,491,41,76.848639,10,0.0835030549898167,1.874357,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-07-20,234,18,64.969903,1,0.07692307692307693,3.609439,SEARCH
CA_AutoKM_PMax_Leads_Abril2025_SG,2025-07-20,19226,259,11.488877,0,0.01347134089254135,0.044358,PERFORMANCE_MAX
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-07-21,937,73,132.060215,16.403568,0.07790821771611527,1.809044,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-07-21,1141,53,147.951905,0,0.04645048203330412,2.791545,SEARCH
CA_AutoKM_PMax_Leads_Abril2025_SG,2025-07-21,22178,207,14.824677,0,0.009333573811885652,0.071616,PERFORMANCE_MAX
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-07-22,517,63,156.364974,19,0.1218568665377176,2.481983,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-07-22,631,32,153.996522,0,0.05071315372424723,4.812391,SEARCH
CA_AutoKM_PMax_Leads_Abril2025_SG,2025-07-22,17635,58,14.401078,1,0.003288914091295719,0.248294,PERFORMANCE_MAX
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-07-23,248,33,76.787198,134.037696,0.13306451612903225,2.326884,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-07-23,428,17,153.642894,0,0.0397196261682243,9.037817,SEARCH
CA_AutoKM_PMax_Leads_Abril2025_SG,2025-07-23,14904,39,13.582652,39,0.002616747181964573,0.348273,PERFORMANCE_MAX
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-07-24,357,29,21.286513,16,0.08123249299719888,0.734017,SEARCH
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-07-25,137,22,25.944184,3,0.16058394160583941,1.179281,SEARCH
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-07-26,173,20,22.316847,10.728773,0.11560693641618497,1.115842,SEARCH
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-07-27,376,23,24.483816,5,0.061170212765957445,1.064513,SEARCH
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-07-28,330,28,27.620123,4,0.08484848484848485,0.986432,SEARCH
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-07-29,223,32,22.191094,16.968119,0.14349775784753363,0.693471,SEARCH
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-07-30,192,19,22.208124,3,0.09895833333333333,1.168848,SEARCH
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-07-31,190,20,18.029639,2,0.10526315789473684,0.901481,SEARCH
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-08-01,268,14,17.232454,2.825166,0.05223880597014925,1.230889,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-08-01,4,0,0.0,0,0,0.0,SEARCH
CA_AutoKM_PMax_Leads_Abril2025_SG,2025-08-01,2304,25,7.000981,0,0.010850694444444444,0.280039,PERFORMANCE_MAX
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-08-02,516,43,67.903023,4,0.08333333333333333,1.57914,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-08-02,206,15,75.818811,0,0.07281553398058252,5.054587,SEARCH
CA_AutoKM_PMax_Leads_Abril2025_SG,2025-08-02,5043,50,23.547051,0,0.009914733293674401,0.470941,PERFORMANCE_MAX
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-08-03,681,45,77.491574,3.093992,0.06607929515418502,1.722034,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-08-03,90,14,50.632395,1,0.15555555555555556,3.616599,SEARCH
CA_AutoKM_PMax_Leads_Abril2025_SG,2025-08-03,10043,43,14.457886,1,0.00428158916658369,0.336229,PERFORMANCE_MAX
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-08-04,634,77,88.606049,43.906008,0.12145110410094637,1.150727,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-08-04,136,10,48.686296,1,0.07352941176470588,4.868629,SEARCH
CA_AutoKM_PMax_Leads_Abril2025_SG,2025-08-04,14491,38,15.724398,2,0.0026223173003933477,0.413799,PERFORMANCE_MAX
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-08-05,472,26,73.73251,7.5,0.05508474576271186,2.835865,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-08-05,69,9,40.658308,2,0.13043478260869565,4.517589,SEARCH
CA_AutoKM_PMax_Leads_Abril2025_SG,2025-08-05,707,15,12.904998,2,0.021216407355021217,0.860333,PERFORMANCE_MAX
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-08-06,607,42,70.922239,14.023368,0.06919275123558484,1.688624,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-08-06,50,8,40.25,0,0.16,5.03125,SEARCH
CA_AutoKM_PMax_Leads_Abril2025_SG,2025-08-06,8182,24,14.648504,0,0.0029332681495966755,0.610354,PERFORMANCE_MAX
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-08-07,425,55,62.370844,72,0.12941176470588237,1.134015,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-08-07,82,6,32.213946,0,0.07317073170731707,5.368991,SEARCH
CA_AutoKM_PMax_Leads_Abril2025_SG,2025-08-07,1483,10,11.7919,0,0.006743088334457181,1.17919,PERFORMANCE_MAX
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-08-08,296,26,40.428042,7.805109,0.08783783783783784,1.554924,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-08-08,177,20,37.10857,2,0.11299435028248588,1.855428,SEARCH
CA_AutoKM_PMax_Leads_Abril2025_SG,2025-08-08,14209,24,14.227781,1,0.001689070307551552,0.592824,PERFORMANCE_MAX
CA_AutoTradicional Temporalidades_Search_Leads_SG,2025-08-08,2,0,0.0,0,0,0.0,SEARCH
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-08-09,299,19,14.223811,0.130842,0.06354515050167224,0.748621,SEARCH
CA_AutoKM_PMax_Leads_Abril2025_SG,2025-08-09,7409,32,18.414632,3,0.004319071399649076,0.575457,PERFORMANCE_MAX
CA_AutoTradicional Temporalidades_Search_Leads_SG,2025-08-09,94,2,1.6,1,0.02127659574468085,0.8,SEARCH
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-08-10,268,24,21.069531,6,0.08955223880597014,0.877897,SEARCH
CA_AutoKM_PMax_Leads_Abril2025_SG,2025-08-10,3262,15,4.400731,6.523424,0.004598405885959534,0.293382,PERFORMANCE_MAX
CA_AutoTradicional Temporalidades_Search_Leads_SG,2025-08-10,109,12,25.180257,1,0.11009174311926606,2.098354,SEARCH
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-08-11,970,56,102.692198,18.5,0.0577319587628866,1.833789,SEARCH
CA_AutoKM_PMax_Leads_Abril2025_SG,2025-08-11,19712,24,22.829444,1,0.0012175324675324675,0.951226,PERFORMANCE_MAX
CA_AutoTradicional Temporalidades_Search_Leads_SG,2025-08-11,553,24,47.977925,3,0.0433996383363472,1.99908,SEARCH
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-08-12,570,47,84.971057,16.761684,0.0824561403508772,1.807894,SEARCH
CA_AutoKM_PMax_Leads_Abril2025_SG,2025-08-12,7991,12,18.074462,0,0.0015016894005756476,1.506205,PERFORMANCE_MAX
CA_AutoTradicional Temporalidades_Search_Leads_SG,2025-08-12,613,30,81.994698,1,0.048939641109298535,2.733156,SEARCH
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-08-13,748,43,60.196415,11,0.05748663101604278,1.399916,SEARCH
CA_AutoKM_PMax_Leads_Abril2025_SG,2025-08-13,8690,19,9.514614,2.322548,0.002186421173762946,0.500769,PERFORMANCE_MAX
CA_AutoTradicional Temporalidades_Search_Leads_SG,2025-08-13,463,28,87.068771,1,0.06047516198704104,3.109598,SEARCH
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-08-14,491,42,65.992099,0,0.0855397148676171,1.57124,SEARCH
CA_AutoKM_PMax_Leads_Abril2025_SG,2025-08-14,1082,15,17.588215,0,0.013863216266173753,1.172547,PERFORMANCE_MAX
CA_AutoTradicional Temporalidades_Search_Leads_SG,2025-08-14,239,22,61.326136,0,0.09205020920502092,2.787551,SEARCH
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-08-15,475,38,41.680586,0,0.08,1.096857,SEARCH
CA_AutoKM_PMax_Leads_Abril2025_SG,2025-08-15,12507,30,6.174723,0,0.0023986567522187576,0.205824,PERFORMANCE_MAX
CA_AutoTradicional Temporalidades_Search_Leads_SG,2025-08-15,448,28,42.53177,0,0.0625,1.518991,SEARCH
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-08-16,446,26,37.895398,0,0.05829596412556054,1.457515,SEARCH
CA_AutoKM_PMax_Leads_Abril2025_SG,2025-08-16,4033,27,25.005501,0,0.006694768162658071,0.926129,PERFORMANCE_MAX
CA_AutoTradicional Temporalidades_Search_Leads_SG,2025-08-16,503,17,34.316471,0,0.033797216699801194,2.018615,SEARCH
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-08-17,415,35,48.068478,0,0.08433734939759036,1.373385,SEARCH
CA_AutoKM_PMax_Leads_Abril2025_SG,2025-08-17,6261,15,12.647193,0,0.0023957834211787254,0.843146,PERFORMANCE_MAX
CA_AutoTradicional Temporalidades_Search_Leads_SG,2025-08-17,302,20,45.92942,0,0.06622516556291391,2.296471,SEARCH
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-08-18,821,74,93.075937,0,0.09013398294762484,1.257782,SEARCH
CA_AutoKM_PMax_Leads_Abril2025_SG,2025-08-18,10136,18,12.135446,0,0.001775848460931334,0.674191,PERFORMANCE_MAX
CA_AutoTradicional Temporalidades_Search_Leads_SG,2025-08-18,443,17,47.092092,0,0.03837471783295711,2.770123,SEARCH
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-08-19,506,47,68.852915,0,0.09288537549407115,1.464955,SEARCH
CA_AutoKM_PMax_Leads_Abril2025_SG,2025-08-19,10327,17,14.379036,0,0.001646170233368839,0.845825,PERFORMANCE_MAX
CA_AutoTradicional Temporalidades_Search_Leads_SG,2025-08-19,328,16,33.66313,0,0.04878048780487805,2.103945,SEARCH
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-08-20,379,50,50.444197,0,0.13192612137203166,1.008883,SEARCH
CA_AutoKM_PMax_Leads_Abril2025_SG,2025-08-20,7801,28,12.776516,0,0.003589283425201897,0.456304,PERFORMANCE_MAX
CA_AutoTradicional Temporalidades_Search_Leads_SG,2025-08-20,394,18,41.538702,0,0.04568527918781726,2.307705,SEARCH
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-08-21,329,53,30.507951,0,0.16109422492401215,0.575621,SEARCH
CA_AutoKM_PMax_Leads_Abril2025_SG,2025-08-21,7896,28,18.211674,0,0.0035460992907801418,0.650416,PERFORMANCE_MAX
CA_AutoTradicional Temporalidades_Search_Leads_SG,2025-08-21,340,28,50.708301,0,0.08235294117647059,1.81101,SEARCH
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-08-22,392,28,24.714749,0,0.07142857142857142,0.882669,SEARCH
CA_AutoKM_PMax_Leads_Abril2025_SG,2025-08-22,3684,11,4.981029,0,0.002985884907709012,0.45282,PERFORMANCE_MAX
CA_AutoTradicional Temporalidades_Search_Leads_SG,2025-08-22,371,25,33.002019,0,0.0673854447439353,1.32008,SEARCH
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-08-23,198,20,12.927226,0,0.10101010101010101,0.646361,SEARCH
CA_AutoKM_PMax_Leads_Abril2025_SG,2025-08-23,9532,45,17.764676,0,0.004720939991607218,0.39477,PERFORMANCE_MAX
CA_AutoTradicional Temporalidades_Search_Leads_SG,2025-08-23,223,12,13.48503,0,0.053811659192825115,1.123752,SEARCH
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-08-24,160,17,8.822543,0,0.10625,0.518973,SEARCH
CA_AutoKM_PMax_Leads_Abril2025_SG,2025-08-24,9686,24,12.226552,0,0.0024778030146603344,0.509439,PERFORMANCE_MAX
CA_AutoTradicional Temporalidades_Search_Leads_SG,2025-08-24,141,15,26.612513,0,0.10638297872340426,1.774167,SEARCH
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-08-25,357,31,36.475235,0,0.08683473389355742,1.17662,SEARCH
CA_AutoKM_PMax_Leads_Abril2025_SG,2025-08-25,6983,29,21.132306,0,0.004152942861234426,0.7287,PERFORMANCE_MAX
CA_AutoTradicional Temporalidades_Search_Leads_SG,2025-08-25,404,22,37.145031,0,0.054455445544554455,1.68841,SEARCH
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-08-26,713,47,78.182057,0,0.06591865357643759,1.663448,SEARCH
CA_AutoKM_PMax_Leads_Abril2025_SG,2025-08-26,14297,33,11.05391,0,0.002308176540532979,0.334966,PERFORMANCE_MAX
CA_AutoTradicional Temporalidades_Search_Leads_SG,2025-08-26,554,27,74.345591,0,0.048736462093862815,2.75354,SEARCH
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-08-27,987,64,88.345329,0,0.06484295845997974,1.380395,SEARCH
CA_AutoKM_PMax_Leads_Abril2025_SG,2025-08-27,14801,24,15.281286,0,0.0016215120599959462,0.63672,PERFORMANCE_MAX
CA_AutoTradicional Temporalidades_Search_Leads_SG,2025-08-27,402,15,42.640295,0,0.03731343283582089,2.842686,SEARCH
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-08-28,2915,65,85.162382,0,0.022298456260720412,1.31019,SEARCH
CA_AutoKM_PMax_Leads_Abril2025_SG,2025-08-28,6331,24,10.19207,0,0.003790870320644448,0.424669,PERFORMANCE_MAX
CA_AutoTradicional Temporalidades_Search_Leads_SG,2025-08-28,327,4,4.255631,0,0.012232415902140673,1.063907,SEARCH
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-08-29,1488,68,118.734719,0,0.0456989247311828,1.746098,SEARCH
CA_AutoKM_PMax_Leads_Abril2025_SG,2025-08-29,20141,36,9.146567,0,0.0017873988381907552,0.254071,PERFORMANCE_MAX
CA_AutoTradicional Temporalidades_Search_Leads_SG,2025-08-29,319,12,24.963049,0,0.03761755485893417,2.080254,SEARCH
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-08-30,724,50,68.402198,0,0.06906077348066299,1.368043,SEARCH
CA_AutoKM_PMax_Leads_Abril2025_SG,2025-08-30,14591,35,11.233307,0,0.0023987389486669866,0.320951,PERFORMANCE_MAX
CA_AutoTradicional Temporalidades_Search_Leads_SG,2025-08-30,346,17,33.441232,0,0.049132947976878616,1.967131,SEARCH
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-08-31,389,25,29.307034,0,0.06426735218508997,1.172281,SEARCH
CA_AutoKM_PMax_Leads_Abril2025_SG,2025-08-31,23889,74,22.999638,0,0.00309766001088367,0.310805,PERFORMANCE_MAX
CA_AutoTradicional Temporalidades_Search_Leads_SG,2025-08-31,377,26,32.678679,0,0.06896551724137931,1.256872,SEARCH
CA_Auto Moto_Search_Branding_Septiembre 2025_SG,2025-09-01,8,0,0.0,0,0,0.0,SEARCH
CA_Auto Moto_Search_Branding_Septiembre 2025_SG,2025-09-02,365,8,19.999225,0,0.021917808219178082,2.499903,SEARCH
CA_Auto Moto_Search_Branding_Septiembre 2025_SG,2025-09-03,209,16,12.972356,1,0.07655502392344497,0.810772,SEARCH
CA_Auto Moto_Search_Branding_Septiembre 2025_SG,2025-09-04,133,15,10.474283,0,0.11278195488721804,0.698285,SEARCH
CA_Auto Moto_Search_Branding_Septiembre 2025_SG,2025-09-05,103,20,10.550054,3.579437,0.1941747572815534,0.527502,SEARCH
CA_Auto Moto_DemandGen_Branding_Septiembre 2025_SG_Diciembre_MB,2025-09-05,4036,198,3.649214,0,0.04905847373637265,0.01843,DEMAND_GEN
CA_Display_Remarketing_Septiembre2025_SG,2025-09-05,23497,183,16.137923,0,0.007788228284461846,0.088185,DISPLAY
CA_Auto Moto_Search_Branding_Septiembre 2025_SG,2025-09-06,295,17,11.794253,1,0.0576271186440678,0.693779,SEARCH
CA_Auto Moto_DemandGen_Branding_Septiembre 2025_SG_Diciembre_MB,2025-09-06,89846,4487,27.771311,0,0.049941010172962624,0.006189,DEMAND_GEN
CA_Display_Remarketing_Septiembre2025_SG,2025-09-06,21157,131,13.618831,0,0.006191804131020466,0.10396,DISPLAY
CA_Auto Moto_Search_Branding_Septiembre 2025_SG,2025-09-07,122,8,8.96224,2,0.06557377049180328,1.12028,SEARCH
CA_Auto Moto_DemandGen_Branding_Septiembre 2025_SG_Diciembre_MB,2025-09-07,96874,5380,27.752956,0,0.05553605714639635,0.005158,DEMAND_GEN
CA_Display_Remarketing_Septiembre2025_SG,2025-09-07,21641,133,13.377088,0,0.006145741878841089,0.100579,DISPLAY
CA_Auto Moto_Search_Branding_Septiembre 2025_SG,2025-09-08,43,18,8.076108,1.994367,0.4186046511627907,0.448672,SEARCH
CA_Auto Moto_DemandGen_Branding_Septiembre 2025_SG_Diciembre_MB,2025-09-08,98885,5348,27.815106,0,0.05408302573696718,0.005201,DEMAND_GEN
CA_Display_Remarketing_Septiembre2025_SG,2025-09-08,20048,89,13.361428,0,0.004439345570630487,0.150128,DISPLAY
CA_Auto Moto_Search_Branding_Septiembre 2025_SG,2025-09-09,60,16,10.187407,1,0.26666666666666666,0.636712,SEARCH
CA_Auto Moto_DemandGen_Branding_Septiembre 2025_SG_Diciembre_MB,2025-09-09,91402,5491,27.714734,0,0.06007527187588893,0.005047,DEMAND_GEN
CA_Display_Remarketing_Septiembre2025_SG,2025-09-09,19255,106,13.390727,0,0.005505063619839003,0.126327,DISPLAY
CA_Auto Moto_Search_Branding_Septiembre 2025_SG,2025-09-10,190,15,12.607832,0,0.07894736842105263,0.840522,SEARCH
CA_Auto Moto_DemandGen_Branding_Septiembre 2025_SG_Diciembre_MB,2025-09-10,89552,5446,27.762313,0,0.0608138288368769,0.005097,DEMAND_GEN
CA_Display_Remarketing_Septiembre2025_SG,2025-09-10,19862,115,13.906626,0,0.005789950659550901,0.120927,DISPLAY
CA_Auto Moto_Search_Branding_Septiembre 2025_SG,2025-09-11,215,17,10.122134,0,0.07906976744186046,0.595419,SEARCH
CA_Auto Moto_DemandGen_Branding_Septiembre 2025_SG_Diciembre_MB,2025-09-11,91486,5316,27.802163,0,0.058107251382725225,0.005229,DEMAND_GEN
CA_Display_Remarketing_Septiembre2025_SG,2025-09-11,20190,130,13.930042,0,0.0064388311045071814,0.107154,DISPLAY
CA_Auto Moto_Search_Branding_Septiembre 2025_SG,2025-09-12,140,14,10.863497,0,0.1,0.775964,SEARCH
CA_Auto Moto_DemandGen_Branding_Septiembre 2025_SG_Diciembre_MB,2025-09-12,90183,5285,27.7417,0,0.05860306266147722,0.005249,DEMAND_GEN
CA_Display_Remarketing_Septiembre2025_SG,2025-09-12,20329,121,13.883712,0,0.005952088149933593,0.114741,DISPLAY
CA_Auto Moto_Search_Branding_Septiembre 2025_SG,2025-09-13,135,9,8.102008,0.137669,0.06666666666666667,0.900223,SEARCH
CA_Auto Moto_DemandGen_Branding_Septiembre 2025_SG_Diciembre_MB,2025-09-13,87242,5285,27.750491,0,0.06057862038926205,0.00525,DEMAND_GEN
CA_Display_Remarketing_Septiembre2025_SG,2025-09-13,20750,158,13.894432,0,0.007614457831325301,0.087939,DISPLAY
CA_Auto Moto_Search_Branding_Septiembre 2025_SG,2025-09-14,91,8,7.855178,0,0.08791208791208792,0.981897,SEARCH
CA_Auto Moto_DemandGen_Branding_Septiembre 2025_SG_Diciembre_MB,2025-09-14,84068,5170,27.776281,0,0.06149783508588286,0.005372,DEMAND_GEN
CA_Display_Remarketing_Septiembre2025_SG,2025-09-14,21975,179,13.85124,0,0.008145620022753128,0.077381,DISPLAY
CA_Auto Moto_Search_Branding_Septiembre 2025_SG,2025-09-15,59,2,2.13,0,0.03389830508474576,1.065,SEARCH
CA_Auto Moto_DemandGen_Branding_Septiembre 2025_SG_Diciembre_MB,2025-09-15,85245,5419,27.816187,0,0.06356971083347997,0.005133,DEMAND_GEN
CA_Display_Remarketing_Septiembre2025_SG,2025-09-15,20370,141,13.810609,0,0.006921944035346097,0.097947,DISPLAY
CA_Auto Moto_Search_Branding_Septiembre 2025_SG,2025-09-16,436,24,9.883644,0,0.05504587155963303,0.411818,SEARCH
CA_Auto Moto_DemandGen_Branding_Septiembre 2025_SG_Diciembre_MB,2025-09-16,88089,5571,27.830848,0,0.06324285665633621,0.004995,DEMAND_GEN
CA_Display_Remarketing_Septiembre2025_SG,2025-09-16,20330,159,13.759046,0,0.007820954254795868,0.086534,DISPLAY
CA_Auto Moto_Search_Branding_Septiembre 2025_SG,2025-09-17,252,18,21.17,0.245736,0.07142857142857142,1.176111,SEARCH
CA_Auto Moto_DemandGen_Branding_Septiembre 2025_SG_Diciembre_MB,2025-09-17,89822,5598,27.864872,0,0.06232326156175547,0.004977,DEMAND_GEN
CA_Display_Remarketing_Septiembre2025_SG,2025-09-17,20576,121,13.770937,0,0.005880637636080871,0.113809,DISPLAY
CA_Auto Moto_Search_Branding_Septiembre 2025_SG,2025-09-18,264,21,14.168803,0,0.07954545454545454,0.674704,SEARCH
CA_Auto Moto_DemandGen_Branding_Septiembre 2025_SG_Diciembre_MB,2025-09-18,86288,5491,27.875841,1,0.06363573150380122,0.005076,DEMAND_GEN
CA_Display_Remarketing_Septiembre2025_SG,2025-09-18,20172,115,13.676893,0,0.00570097164386278,0.118929,DISPLAY
CA_Auto Moto_Search_Branding_Septiembre 2025_SG,2025-09-19,63,9,6.94,0,0.14285714285714285,0.771111,SEARCH
CA_Auto Moto_DemandGen_Branding_Septiembre 2025_SG_Diciembre_MB,2025-09-19,84615,5565,27.857002,0,0.06576848076582166,0.005005,DEMAND_GEN
CA_Display_Remarketing_Septiembre2025_SG,2025-09-19,20140,121,13.610188,0,0.006007944389275074,0.11248,DISPLAY
CA_Auto Moto_Search_Branding_Septiembre 2025_SG,2025-09-20,150,13,8.983912,1,0.08666666666666667,0.69107,SEARCH
CA_Auto Moto_DemandGen_Branding_Septiembre 2025_SG_Diciembre_MB,2025-09-20,86990,5617,27.895772,1,0.06457064030348315,0.004966,DEMAND_GEN
CA_Display_Remarketing_Septiembre2025_SG,2025-09-20,21219,128,13.545502,0,0.006032329515999812,0.105824,DISPLAY
CA_Auto Moto_Search_Branding_Septiembre 2025_SG,2025-09-21,89,13,10.005093,0,0.14606741573033707,0.769622,SEARCH
CA_Auto Moto_DemandGen_Branding_Septiembre 2025_SG_Diciembre_MB,2025-09-21,84394,5518,27.895304,0,0.0653837950565206,0.005055,DEMAND_GEN
CA_Display_Remarketing_Septiembre2025_SG,2025-09-21,21773,155,13.481103,0,0.0071189087401827954,0.086974,DISPLAY
CA_Auto Moto_Search_Branding_Septiembre 2025_SG,2025-09-22,114,18,10.92,0,0.15789473684210525,0.606666,SEARCH
CA_Auto Moto_DemandGen_Branding_Septiembre 2025_SG_Diciembre_MB,2025-09-22,83636,5287,27.800703,0,0.06321440528002295,0.005258,DEMAND_GEN
CA_Display_Remarketing_Septiembre2025_SG,2025-09-22,19887,116,13.441791,0,0.005832956202544376,0.115877,DISPLAY
CA_Auto Moto_Search_Branding_Septiembre 2025_SG,2025-09-23,200,16,9.945293,0,0.08,0.62158,SEARCH
CA_Auto Moto_DemandGen_Branding_Septiembre 2025_SG_Diciembre_MB,2025-09-23,83764,5349,27.954291,0,0.06385798194928609,0.005226,DEMAND_GEN
CA_Display_Remarketing_Septiembre2025_SG,2025-09-23,19375,136,13.397337,0,0.0070193548387096774,0.098509,DISPLAY
CA_Auto Moto_Search_Branding_Septiembre 2025_SG,2025-09-24,142,18,10.52,1,0.1267605633802817,0.584444,SEARCH
CA_Auto Moto_DemandGen_Branding_Septiembre 2025_SG_Diciembre_MB,2025-09-24,90150,5301,27.896789,0,0.058801996672212975,0.005262,DEMAND_GEN
CA_Display_Remarketing_Septiembre2025_SG,2025-09-24,19739,142,13.272497,0,0.007193880135771822,0.093468,DISPLAY
CA_Auto Moto_Search_Branding_Septiembre 2025_SG,2025-09-25,159,15,6.26,0,0.09433962264150944,0.417333,SEARCH
CA_Auto Moto_DemandGen_Branding_Septiembre 2025_SG_Diciembre_MB,2025-09-25,86698,5276,28.020465,0,0.06085492168216106,0.00531,DEMAND_GEN
CA_Display_Remarketing_Septiembre2025_SG,2025-09-25,21021,128,13.139064,0,0.0060891489462918036,0.102648,DISPLAY
CA_Auto Moto_Search_Branding_Septiembre 2025_SG,2025-09-26,205,15,7.171005,0,0.07317073170731707,0.478067,SEARCH
CA_Auto Moto_DemandGen_Branding_Septiembre 2025_SG_Diciembre_MB,2025-09-26,90204,5255,28.089992,0,0.05825684005143896,0.005345,DEMAND_GEN
CA_Display_Remarketing_Septiembre2025_SG,2025-09-26,19364,133,12.971685,0,0.006868415616608139,0.097531,DISPLAY
CA_Auto Moto_Search_Branding_Septiembre 2025_SG,2025-09-27,130,17,14.43,0,0.13076923076923078,0.848823,SEARCH
CA_Auto Moto_DemandGen_Branding_Septiembre 2025_SG_Diciembre_MB,2025-09-27,93107,5441,28.104802,0,0.05843814106350758,0.005165,DEMAND_GEN
CA_Display_Remarketing_Septiembre2025_SG,2025-09-27,18865,126,12.955472,0,0.006679035250463822,0.102821,DISPLAY
CA_Auto Moto_Search_Branding_Septiembre 2025_SG,2025-09-28,85,14,6.98,0,0.16470588235294117,0.498571,SEARCH
